Date,FrontLeft,FrontRight,BackLeft,BackRight
4/12/2010 12:00,293.4,294,296.3,297.2
4/12/2010 12:30,290.2,291.1,296.8,296.7
4/12/2010 13:00,291.8,291.9,296.2,296.8
4/12/2010 13:30,292.3,291.9,297.1,297.2
4/12/2010 14:00,291.8,292.7,297.3,296.5
4/12/2010 14:30,292.5,292.8,297.6,296.9
4/12/2010 15:00,292.3,293.3,296.8,297.5
4/12/2010 15:30,292.6,293.6,296.8,296.6
4/12/2010 16:00,293.1,292.6,297.6,297.5
4/12/2010 16:30,292,292.5,297.5,296.6
4/12/2010 17:00,293.3,291.7,295.8,296.6
4/12/2010 17:30,296.5,295.3,296.8,296.8
4/12/2010 18:00,295.8,296.3,296.8,296.4
4/12/2010 18:30,295.7,296,295.7,295.5
4/12/2010 19:00,295,295.4,296.3,295
4/12/2010 19:30,295.7,297.1,295.4,295.7
4/12/2010 20:00,295.1,295.6,295.1,294.8
4/12/2010 20:30,294.1,295.3,294.4,294.8
4/12/2010 21:00,294.1,293.6,295.4,295
4/12/2010 21:30,295.1,294.4,293.9,294.3
4/12/2010 22:00,295,294.6,292.5,293.9
4/12/2010 22:30,293.1,294,293.2,293.4
4/12/2010 23:00,294,293.3,293.3,293.8
4/12/2010 23:30,293,294,292.8,294.7
4/13/2010 0:00,292.3,293.2,294,292.8
4/13/2010 0:30,293.6,293.1,292.6,292.4
4/13/2010 1:00,294.6,293.5,292.7,292.8
4/13/2010 1:30,293.6,292.7,292.9,293.5
4/13/2010 2:00,293,292.2,293.2,292.8
4/13/2010 2:30,293.1,292.4,292.1,292.8
4/13/2010 3:00,292.3,293.8,291.9,292.9
4/13/2010 3:30,293.4,292.5,292.4,293
4/13/2010 4:00,292.6,293.4,293.2,292.6
4/13/2010 4:30,292.6,293.6,292.9,292.5
4/13/2010 5:00,293.3,294.1,293.5,293.3
4/13/2010 5:30,294.4,294.2,293,294.4
4/13/2010 6:00,294.1,291.6,294.1,292.9
4/13/2010 6:30,294.4,293,294,293.8
4/13/2010 7:00,294,295.1,294.2,294.1
4/13/2010 7:30,293.8,294.1,294.7,294.2
4/13/2010 8:00,293.1,293.9,294.8,294.8
4/13/2010 8:30,295.1,295.8,295.1,294.7
4/13/2010 9:00,294.9,295.2,294.5,295.7
4/13/2010 9:30,294.9,295.1,295.7,295.1
4/13/2010 10:00,297.1,295.3,295.7,295.1
4/13/2010 10:30,296.1,294.3,296.3,296
4/13/2010 11:00,296.4,296.6,296.4,296.6
4/13/2010 11:30,295.7,297.3,296.3,297.9
4/13/2010 12:00,297.5,296.5,296.9,296.6
4/13/2010 12:30,296.1,296.8,297.6,297.7
4/13/2010 13:00,296.7,297.4,297.2,296.2
4/13/2010 13:30,297.3,297,297.1,297.5
4/13/2010 14:00,297.1,296,297.2,297.8
4/13/2010 14:30,296.9,297.7,297.6,297.1
4/13/2010 15:00,296.6,298.4,296.8,297.6
4/13/2010 15:30,298.1,296.9,297.1,296.9
4/13/2010 16:00,297.2,297.9,296.8,296.7
4/13/2010 16:30,297.4,296.9,296.1,296.8
4/13/2010 17:00,296.6,296.7,297.1,297
4/13/2010 17:30,294.8,296.3,297,295.6
4/13/2010 18:00,296.1,296.7,296.2,297
4/13/2010 18:30,296.4,295.1,296,296
4/13/2010 19:00,295.8,295.6,296.1,295.5
4/13/2010 19:30,295.5,296,296.4,296.1
4/13/2010 20:00,295.9,294.2,295.3,295.4
4/13/2010 20:30,295.5,295.2,296,296.3
4/13/2010 21:00,294.6,294.2,295.4,294.2
4/13/2010 21:30,293.9,293.9,293.6,294.4
4/13/2010 22:00,293.7,294.2,294.2,294
4/13/2010 22:30,293,293.3,294.2,294.6
4/13/2010 23:00,292.7,292.2,293.6,293.3
4/13/2010 23:30,292.8,294.1,294,292.8
4/14/2010 0:00,294.1,292.8,293.5,292.1
4/14/2010 0:30,293.1,292.3,293.5,292.4
4/14/2010 1:00,294,293.3,293,293
4/14/2010 1:30,292.7,293.8,292.1,292.5
4/14/2010 2:00,292.7,292.4,293.1,293.5
4/14/2010 2:30,292.2,294.2,292.4,292.1
4/14/2010 3:00,292.8,292.6,293.3,292.8
4/14/2010 3:30,293.5,293.6,293.1,292.2
4/14/2010 4:00,293.3,292.6,294.5,292.9
4/14/2010 4:30,292.7,293.4,297.4,292.7
4/14/2010 5:00,292.1,293,292.4,293
4/14/2010 5:30,292.2,293.2,294.6,292.5
4/14/2010 6:00,294.4,293.8,294,294.1
4/14/2010 6:30,294.7,293.7,294.6,293.5
4/14/2010 7:00,294.5,294.1,294.9,293.9
4/14/2010 7:30,295.8,294.8,294,294.1
4/14/2010 8:00,294.4,295.4,294.2,294.4
4/14/2010 8:30,295.8,295.6,295.4,295.6
4/14/2010,300, ,300,
4/14/2010 9:00,295.8,294.6,294.8,295.7
4/14/2010 9:30,294.8,295.5,294.7,295.6
4/14/2010 10:00,295.9,295.8,295.5,295.2
4/14/2010 10:30,295.1,296.2,296,296.1
4/14/2010 11:00,296.2,297.2,296.6,296
4/14/2010 11:15,-1,300,-7,300
